model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,4,4.0,3.75
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,5,4.25,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,4,3.0,4.25
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28213/world-war-ii-anniversary-meps-pay-homage-to-veterans-and-celebrate-peace,809e81239e2ee885a959e5e4227a2d1c,3,4.0,2.75
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,4,3.75,4.75
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,3,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,4,4.5,4.0
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28214/meps-call-for-bolder-eu-action-on-water-resilience,1a7221882db0968cc1acb506a3729212,3,4.0,4.0
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,4,4.0,4.5
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,5,4.0,4.333333333333333
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,4,4.25,4.25
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,4,4.25,3.75
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28216/parliament-encourages-kosovo-and-serbia-to-advance-their-eu-accession-reforms,f75765f1356d272a7b2da41d7975ad26,4,4.0,3.75
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,4,3.75,4.5
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,5,5.0,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,4,2.5,4.5
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,5,4.75,3.5
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28218/european-parliament-endorses-new-screening-rules-for-foreign-investment-in-eu,65f2e61bfa3dcb72e630d3a2edb9c9e7,2,3.75,3.5
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,2.75,3.75
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,5,5.0,3.5
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,5,3.0,4.5
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,4.25,3.5
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28219/parliament-backs-extension-of-trade-liberalisation-measure-for-ukrainian-imports,267a9b3c12b1fafa698e88bffd82f318,4,3.5,3.25
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,4,3.25,3.75
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,5,4.5,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,3,3.5,4.25
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,4,4.0,2.5
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28220/gas-storage-refill-flexibility-to-bring-down-prices,72416056ac6f32c7b3a7b1032fbc0dc6,4,3.0,3.5
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,4,3.0,3.25
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,2,3.5,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,5,2.25,3.25
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,4,4.5,2.75
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28224/human-rights-breaches-in-tanzania-russia-and-tibet,804dd4807616aa6f306491a51d81ec15,3,3.0,3.25
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,4,3.75,4.25
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,3,4.75,3.5
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,5,4.5,4.333333333333333
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,4,5.0,4.0
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250505IPR28240/co2-emissions-ep-fast-tracks-vote-on-flexibility-measures-for-carmakers,92491c0ae742f2a6fa791215f4c93b30,2,2.0,4.5
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,4,3.5,4.5
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,5,4.75,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,5,3.25,4.5
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28351/meps-support-proposals-to-simplify-eu-carbon-leakage-instrument,3fd06a40ebf04c303f04819cc8f51383,4,4.5,3.5
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,4,3.5,4.25
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,4,3.75,4.5
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,5,4.5,4.25
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250512IPR28353/meps-push-for-more-coordination-and-resilience-in-european-electricity-grids,1a91e5a5d4da4c7aecae6ee83c54c298,4,4.0,3.25
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,4,3.5,4.75
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,5,4.25,4.25
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,4,4.25,3.0
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,3,3.75,4.25
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,4,4.0,3.75
deepseek-chat,neg,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,5,4.5,3.5
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,4,2.5,3.75
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,4,4.5,3.5
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,3,3.0,4.0
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,3.75,4.75
deepseek-chat,neg,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,4.0,4.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,4.75,4.0
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,3.75,4.0
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,3.25,3.25
deepseek-chat,neg,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,5,3.75,2.6666666666666665
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,2.5,3.5
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,3.5,3.25
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,3.3333333333333335,3.5
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,4,4.0,4.25
deepseek-chat,neg,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,2,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,4,3.75,4.5
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,4,4.25,4.0
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,4,3.75,3.5
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,3,4.0,3.5
deepseek-chat,neg,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,4,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,4,4.333333333333333,4.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,5,3.6666666666666665,4.5
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,4,4.0,4.25
deepseek-chat,neg,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,4,4.666666666666667,4.5
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,5,5.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,4,3.5,4.75
deepseek-chat,neg,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,5,4.0,4.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,4,4.75,4.25
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,4,4.0,3.5
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,4,3.75,4.0
deepseek-chat,neg,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,4,4.25,3.5
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,4,4.0,4.666666666666667
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,3,3.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,4,4.25,4.75
deepseek-chat,neg,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,5,3.5,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,5,4.25,4.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,5,4.75,4.0
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,2,4.0,3.25
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,3.75,5.0
deepseek-chat,neg,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,5,5.0,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,4.5,3.75
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,4.25,4.5
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,3.6666666666666665,4.5
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,4,3.5,4.0
deepseek-chat,neg,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,5,4.5,3.25
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,4,4.25,3.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,5,4.0,4.0
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,3,2.25,4.0
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,3.75,4.25
deepseek-chat,neg,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,5,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,4.0,4.25
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,4.0,3.25
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,4,3.75,4.75
deepseek-chat,neg,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,5,4.5,4.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,5,4.5,4.25
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,3,3.75,4.0
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,4,3.75,4.5
deepseek-chat,neg,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,5,5.0,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,3,3.75,3.75
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,5,4.0,4.333333333333333
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,4,3.6666666666666665,4.0
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,4,3.75,4.25
deepseek-chat,neg,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,5,4.5,3.5
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,2,3.25,4.0
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,5,4.5,4.25
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,2,3.5,3.5
claude-3-7-sonnet-20250219,neg,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,4,3.5,4.25
deepseek-chat,neg,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,4,3.0,4.25
gpt-4.1-2025-04-14,neg,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,3,3.75,3.25
sonar-reasoning-pro,neg,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,3,3.5,3.0
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,4,4.0,4.25
deepseek-chat,neg,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,5,5.0,4.75
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,5,4.333333333333333,4.5
